rank	count	Coll. start date

1	1514	1996-10-31
2	977	1996-11-05
3	938	1996-10-29
4	936	1996-10-28
5	919	2001-10-30
6	913	NULL
7	875	1996-10-30
8	855	1999-11-19
9	825	1996-10-24
10	743	1999-11-18
11	727	1996-10-23
12	718	1997-12-17
13	712	1996-10-25
14	704	1996-11-01
15	685	1998-10-31
16	658	1997-12-16
17	637	1996-10-27
18	636	1999-11-21
19	630	1999-12-04
20	605	1997-12-06
21	601	1999-12-02
22	593	2001-11-09
23	590	1995-11-04
24	548	1997-12-14
25	544	1996-10-26
26	526	1999-11-17
27	457	1997-12-05
28	451	2004-10-26
29	444	1998-11-06
30	435	1996-11-02
31=	426	1995-10-21
31=	426	1995-11-01
33	424	1999-11-23
34=	419	1998-11-10
34=	419	2001-11-14
36	413	1999-12-01
37	408	1995-11-02
38	404	1997-12-15
39	387	2004-10-24
40	378	1995-11-03
41	361	2001-11-04
42	349	1998-11-02
43	348	2001-11-08
44	334	1995-10-23
45	327	1999-11-24
46	324	2004-10-23
47	310	1997-12-04
48	308	2002-11-07
49	296	1998-12-02
50	295	2001-10-27
51	285	1999-11-16
52	283	1995-10-31
53=	275	1998-11-03
53=	275	1999-11-25
55	268	2001-11-02
56	256	2002-11-08
57	255	1994-01-20
58	253	2006-05-22
59	248	1999-11-22
60	235	1999-11-20
61	234	1998-11-05
62	232	2002-11-18
63	230	1996-10-22
64	229	1998-11-07
65	222	2004-11-06
66	218	1999-11-30
67	217	1999-12-03
68	212	2001-11-07
69	210	1996-10-21
70	207	1996-11-08
71	202	1998-11-27
72	199	1999-11-27
73	195	1995-10-30
74	194	1958-12-15
75	190	2001-10-28
76	188	2004-10-27
77=	186	1997-12-07
77=	186	1997-12-09
79	185	2002-11-05
80	183	1997-12-18
81	182	2001-10-21
82	180	2001-10-23
83=	178	1999-11-15
83=	178	2004-01-20
85	177	2012-08-31
86	173	2001-10-22
87=	170	1961-02-15
87=	170	1998-12-03
87=	170	1999-06-01
90	169	2002-11-20
91	168	2001-11-10
92=	167	1998-11-01
92=	167	1998-11-29
92=	167	2002-11-06
92=	167	2004-01-22
96	166	2001-10-29
97	161	2004-10-22
98=	160	1995-11-11
98=	160	1999-11-28
100	158	1998-11-08
101	157	2001-10-25
102	156	1965-11-15
103	154	2004-11-04
104	150	1964-06-06
105	148	2001-10-31
106=	146	2004-10-25
106=	146	2004-10-29
108	141	2004-10-21
109	138	2013-05-15
110	132	1995-10-25
111	130	1995-10-27
112	129	2009-01-01
113	127	1998-11-04
114=	126	2001-11-03
114=	126	2004-11-05
116=	125	1995-10-28
116=	125	1995-11-10
118	124	2002-11-02
119=	122	2002-11-03
119=	122	2004-11-01
121=	115	1996-10-20
121=	115	2004-01-19
123	114	1995-10-22
124	110	1995-11-12
125	108	1998-11-09
126=	107	1960-07-24
126=	107	1989-06-01
128=	106	2004-10-31
128=	106	2005-08-01
130	105	2005-08-29
131	104	2006-05-23
132	103	2004-11-07
133	101	2002-11-04
134	96	1995-10-24
135	95	2009-09-23
136=	93	1964-02-12
136=	93	2009-09-24
138	90	1997-12-08
139	89	1983-04-24
140=	85	1979-11-08
140=	85	2010-10-13
142=	84	1962-09-15
142=	84	1998-11-25
144=	83	2004-01-16
144=	83	2004-01-24
144=	83	2006-05-31
147	82	1964-05-06
148=	81	1985-07-11
148=	81	1996-12-11
148=	81	1997-12-10
151	79	1999-05-29
152	78	1995-10-26
153=	76	1997-12-13
153=	76	2006-06-01
155	75	1995-10-14
156	74	1995-11-09
157	73	1993-10-15
158=	72	1956-11-03
158=	72	1959-07-02
160=	71	1959-11-16
